timestamp,bot,cash,total_value,positions
2026-05-02 21:58:33.957859,Equity_Bot,25355.81,81664.69,6
2026-05-02 22:03:23.812297,Crypto_Bot,12347.74,80664.5,8
2026-05-02 22:19:07.407294,Equity_Bot,25355.81,81664.69,6
2026-05-02 22:20:07.560612,Crypto_Bot,12347.74,80631.23,8
2026-05-02 22:36:44.831607,Crypto_Bot,12347.74,80599.89,8
2026-05-02 22:39:35.442979,Equity_Bot,25355.81,81664.69,6
2026-05-02 22:53:17.169381,Crypto_Bot,12347.74,80614.77,8
2026-05-02 23:00:03.917397,Equity_Bot,25355.81,81664.69,6
2026-05-02 23:09:48.837631,Crypto_Bot,12347.74,80533.01,8
2026-05-02 23:20:37.351999,Equity_Bot,25355.81,81664.69,6
2026-05-02 23:26:29.155634,Crypto_Bot,12347.74,80521.83,8
2026-05-02 23:41:09.111153,Equity_Bot,25355.81,81664.69,6
2026-05-02 23:43:05.989435,Crypto_Bot,12347.74,80538.58,8
2026-05-02 23:59:38.805770,Crypto_Bot,12347.74,80638.64,8
2026-05-03 00:01:48.583689,Equity_Bot,25355.81,81664.69,6
2026-05-03 00:16:13.676455,Crypto_Bot,12347.74,80726.2,8
2026-05-03 00:22:19.998138,Equity_Bot,25355.81,81664.69,6
2026-05-03 00:32:49.243450,Crypto_Bot,12347.74,80802.42,8
2026-05-03 00:42:44.544188,Equity_Bot,25355.81,81664.69,6
2026-05-03 00:49:23.878779,Crypto_Bot,12347.74,80767.96,8
2026-05-03 01:03:17.319565,Equity_Bot,25355.81,81664.69,6
2026-05-03 01:05:55.781859,Crypto_Bot,12347.74,80794.77,8
2026-05-03 01:22:32.478824,Crypto_Bot,22136.09,80834.28,7
2026-05-03 01:23:45.857092,Equity_Bot,25355.81,81664.69,6
2026-05-03 01:39:04.445201,Crypto_Bot,22136.09,80755.24,7
2026-05-03 01:44:18.828834,Equity_Bot,25355.81,81664.69,6
2026-05-03 01:56:07.246223,Crypto_Bot,22136.09,80766.63,7
2026-05-03 02:04:55.985760,Equity_Bot,25355.81,81664.69,6
2026-05-03 02:12:36.868210,Crypto_Bot,22136.09,80721.63,7
2026-05-03 02:25:25.199439,Equity_Bot,25355.81,81664.69,6
2026-05-03 02:29:11.198752,Crypto_Bot,22136.09,80781.36,7
2026-05-03 02:45:46.178059,Crypto_Bot,39124.57,80794.83,4
2026-05-03 02:45:51.455880,Equity_Bot,25355.81,81664.69,6
2026-05-03 03:02:17.373774,Crypto_Bot,39124.57,80802.07,4
2026-05-03 03:06:41.807751,Equity_Bot,25355.81,81664.69,6
2026-05-03 03:19:00.856759,Crypto_Bot,39124.57,80796.36,4
2026-05-03 03:27:26.225340,Equity_Bot,25355.81,81664.69,6
2026-05-03 03:35:41.722674,Crypto_Bot,39124.57,80828.99,4
2026-05-03 03:48:03.906667,Equity_Bot,25355.81,81664.69,6
2026-05-03 03:52:45.355466,Crypto_Bot,39124.57,80743.44,4
2026-05-03 04:08:37.119276,Equity_Bot,25355.81,81664.69,6
2026-05-03 04:09:31.564195,Crypto_Bot,39124.57,80696.73,4
2026-05-03 04:26:18.786132,Crypto_Bot,39124.57,80725.45,4
2026-05-03 04:29:14.517999,Equity_Bot,25355.81,81664.69,6
2026-05-03 04:42:51.975137,Crypto_Bot,29343.43,80886.22,5
2026-05-03 04:49:57.652315,Equity_Bot,25355.81,81664.69,6
2026-05-03 04:59:33.281616,Crypto_Bot,29343.43,80904.95,5
2026-05-03 05:10:40.922242,Equity_Bot,25355.81,81664.69,6
2026-05-03 05:16:16.400469,Crypto_Bot,29343.43,81087.66,5
2026-05-03 05:31:18.982882,Equity_Bot,25355.81,81664.69,6
2026-05-03 05:33:03.308584,Crypto_Bot,29343.43,81005.94,5
2026-05-03 05:49:45.145000,Crypto_Bot,29343.43,81034.26,5
2026-05-03 05:51:56.293779,Equity_Bot,25355.81,81664.69,6
2026-05-03 06:06:24.059191,Crypto_Bot,29343.43,80975.72,5
2026-05-03 06:12:48.911448,Equity_Bot,25355.81,81664.69,6
2026-05-03 06:23:14.701840,Crypto_Bot,29343.43,80894.61,5
2026-05-03 06:33:31.072750,Equity_Bot,25355.81,81664.69,6
2026-05-03 06:40:21.887273,Crypto_Bot,29343.43,80892.38,5
2026-05-03 06:57:36.721737,Equity_Bot,25355.81,81664.69,6
2026-05-03 06:57:40.821579,Crypto_Bot,29343.43,80817.75,5
2026-05-03 07:14:46.396833,Crypto_Bot,29343.43,80850.09,5
2026-05-03 07:18:39.101788,Equity_Bot,25355.81,81664.69,6
2026-05-03 07:31:48.900744,Crypto_Bot,29343.43,80787.62,5
2026-05-03 07:39:54.843737,Equity_Bot,25355.81,81664.69,6
2026-05-03 07:49:34.882532,Crypto_Bot,29343.43,80808.52,5
2026-05-03 08:00:33.950623,Equity_Bot,25355.81,81664.69,6
2026-05-03 08:06:35.903236,Crypto_Bot,29343.43,80905.41,5
2026-05-03 08:21:35.500791,Equity_Bot,25355.81,81664.69,6
2026-05-03 08:23:34.999369,Crypto_Bot,29343.43,80898.62,5
2026-05-03 08:40:21.866189,Crypto_Bot,16505.68,80878.82,7
2026-05-03 08:42:21.405018,Equity_Bot,25355.81,81664.69,6
2026-05-03 08:57:54.262039,Crypto_Bot,16505.68,80835.5,7
2026-05-03 09:03:55.509226,Equity_Bot,25355.81,81664.69,6
2026-05-03 09:15:35.033132,Crypto_Bot,16505.68,80825.84,7
2026-05-03 09:25:05.658728,Equity_Bot,25355.81,81664.69,6
2026-05-03 09:33:06.139188,Crypto_Bot,16505.68,80844.96,7
2026-05-03 09:46:33.036787,Equity_Bot,25355.81,81664.69,6
2026-05-03 09:50:13.844512,Crypto_Bot,16505.68,80862.44,7
2026-05-03 10:08:16.442206,Crypto_Bot,16505.68,80778.03,7
2026-05-03 10:08:57.886852,Equity_Bot,25355.81,81664.69,6
2026-05-03 10:25:08.715649,Crypto_Bot,16505.68,80961.64,7
2026-05-03 10:30:10.026774,Equity_Bot,25355.81,81664.69,6
2026-05-03 10:42:23.499734,Crypto_Bot,16505.68,80932.41,7
2026-05-03 10:51:57.081552,Equity_Bot,25355.81,81664.69,6
2026-05-03 11:01:34.680782,Crypto_Bot,16505.68,80892.5,7
2026-05-03 11:12:49.531737,Equity_Bot,25355.81,81664.69,6
2026-05-03 11:18:34.051765,Crypto_Bot,16505.68,80863.41,7
2026-05-03 11:33:28.833379,Equity_Bot,25355.81,81664.69,6
2026-05-03 11:35:26.515766,Crypto_Bot,16505.68,80893.73,7
2026-05-03 11:52:13.685545,Crypto_Bot,16505.68,80964.2,7
2026-05-03 11:54:27.919421,Equity_Bot,25355.81,81664.69,6
2026-05-03 12:09:11.185025,Crypto_Bot,16505.68,80939.84,7
2026-05-03 12:15:24.514649,Equity_Bot,25355.81,81664.69,6
2026-05-03 12:26:14.272207,Crypto_Bot,16505.68,80904.87,7
2026-05-03 12:36:27.830959,Equity_Bot,25355.81,81664.69,6
2026-05-03 12:43:31.840874,Crypto_Bot,26302.95,81034.36,6
2026-05-03 12:57:30.493212,Equity_Bot,25355.81,81664.69,6
2026-05-03 13:00:44.941687,Crypto_Bot,26302.95,81023.27,6
2026-05-03 13:18:08.317070,Crypto_Bot,26302.95,81037.4,6
2026-05-03 13:18:44.589798,Equity_Bot,25355.81,81664.69,6
2026-05-03 13:34:50.953712,Crypto_Bot,39409.6,81158.53,5
2026-05-03 13:39:34.040482,Equity_Bot,25355.81,81664.69,6
2026-05-03 13:52:16.679177,Crypto_Bot,39409.6,81123.3,5
2026-05-03 14:00:36.944688,Equity_Bot,25355.81,81664.69,6
2026-05-03 14:09:08.733709,Crypto_Bot,39409.6,81133.82,5
2026-05-03 14:21:33.368531,Equity_Bot,25355.81,81664.69,6
2026-05-03 14:26:04.798352,Crypto_Bot,39409.6,81119.93,5
2026-05-03 14:42:22.060580,Equity_Bot,25355.81,81664.69,6
2026-05-03 14:43:13.936676,Crypto_Bot,39409.6,81003.19,5
2026-05-03 15:00:19.383301,Crypto_Bot,39409.6,80996.03,5
2026-05-03 15:03:15.936459,Equity_Bot,25355.81,81664.69,6
2026-05-03 15:21:20.071095,Crypto_Bot,39409.6,81230.06,5
2026-05-04 06:28:58.322868,Equity_Bot,25355.81,81416.5,6
2026-05-04 06:49:41.170745,Equity_Bot,25355.81,81426.39,6
2026-05-04 07:11:13.763436,Equity_Bot,26892.56,81569.9,6
